userid,shopid,username,nama_toko,negara,lokasi_toko,is_shopee_verified,is_official_shop,rating_normal,rating_bad,rating_good,cancelation_rate,total_rating,total_produk,total_follower,kec_respon_%,wkt_respon_detik,alamat,terakhir_aktif,deskripsi
599687256,599667671,msglowsidoarjoo25,MS Glow Sidoarjo 25,ID,KAB. SIDOARJO,False,False,0,0,18,0,KAB. SIDOARJO,4.944444,12,4,75,,,01-08-2022 08:10:53,JUAL MS GLOW 100% ORI
11347250,11345950,beautyglow.sidoarjo,Beautyglow.Sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,16,0,KAB. SIDOARJO,4.823529,31,209,17,20637,,02-08-2022 16:54:28,kami adalah reseller resmi produk beauty glow skincare..jadi jangan ragu lagi semua produk kami dijamin original
59997233,59995799,hermanhindarso,Aki Murah Yes Sidoarjo,ID,KAB. SIDOARJO,False,False,1,1,82,0,KAB. SIDOARJO,4.809524,69,80,62,6254,,26-07-2022 08:22:48,"1. Menjual berbagai jenis/tipe aki baru dan asli untuk mobil dan motor produksi Yuasa. <br></br>2. Barang sebelum dikirim selalu dicek dulu, difoto untuk dokumentasi dan dikemas dengan aman.<br></br>3. Segala resiko kerusakan karena pengiriman diluar tanggungjawab kami (gunakan asuransi).<br></br>4. Barang yang sudah dibeli TIDAK DAPAT dikembalikan dengan alasan apapun.<br></br>5. Hanya melayani pengiriman aki di pulau Jawa, Madura dan Bali.<br></br>6. Tidak menerima transaksi COD"
113104108,113102510,ramadhanipericoputri,msglow ori sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,84,0,KAB. SIDOARJO,4.987952,38,431,66,2336,,31-07-2022 23:06:16,"Reseller,dropsip welcome<br></br>Produk original bersegel & barcode utuh<br></br>Owner : @choco1917<br></br>MSGLOW03.75.29<br></br><br></br>KONSUL,ORDER,JOIN<br></br>https://linktr.ee/msgloworisidoarjo"
233256077,233251226,istanafashion20,Istana Fashion Sidoarjo,ID,KAB. SIDOARJO,False,False,1,2,53,0,KAB. SIDOARJO,4.763636,64,471,4,,,03-08-2022 08:06:38,"ISTANA FASHION OFFICIAL adalah akun resmi dari Istana Sepatu & Tas dan Istana Outfit.<br></br>kami menyediakan berbagai model sepatu,tas dan outfit kekinian.<br></br><br></br>jangan lupa follow juga instagram & facebook kami :<br></br> istanasepatu&tas<br></br> istanaoutfit<br></br><br></br>STORE<br></br>Jl.aryo bebangah no.131 Sidoarjo<br></br><br></br>JAM KERJA<br></br>Tiap hari 10.00 - 22.00"
627820722,627801137,ss_phone_sidoarjo,SSPHONE_SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,37,0,KAB. SIDOARJO,4.918919,236,65,85,6411,,03-08-2022 15:24:07,Jual Beli Handphone Berkualitas Sidoarjo<br></br>kepuasan anda adalah prioritas kami
301637207,301617832,stockistnasa_w2091,STOKIS NASA SIDOARJO,ID,KAB. SIDOARJO,False,False,1,0,32,0,KAB. SIDOARJO,4.75,33,1079,13,,,03-08-2022 05:09:54,....
40413539,40412153,esmailku,Madu Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,111,0,KAB. SIDOARJO,4.961905,11,16,57,,,30-07-2022 19:49:34,Jual madu uray original<br></br>No wa...untuk ketersediaan stock 081 232 83 149
32083019,32081635,cynthiaprameswaram,Dunia Mainan Sidoarjo,ID,KOTA SURABAYA,False,False,1,0,5,0,KOTA SURABAYA,4.666667,33,14,57,18163,,02-08-2022 16:25:34,Jual madu uray original<br></br>No wa...untuk ketersediaan stock 081 232 83 149
94216293,94214815,topisidoarjo,JAD TOPI SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,2,19,38,17787,,02-08-2022 09:05:45,Kami TOPI JAD menjual TOPI dan Fashion lainnya<br></br>.<br></br>JAM OPERASIONAL:<br></br>Senin - Sabtu : 09.00 - 20.00 <br></br>Minggu : Slow Respon<br></br>.<br></br>Pengiriman Senin - Sabtu<br></br>Minggu OFF Pengiriman!<br></br>.<br></br>Untuk Ketersediaan Stok tanyakan terlebih dahulu sebelum membeli !!
